#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 03 26 07 36 999 99.0 99.0  1.00 11.76  7.51 281 9999.0 999.0  18.4 999.0 99.0 99.00
2015 03 26 08 06 999 99.0 99.0  0.93 12.50  6.82 235 9999.0 999.0  18.5 999.0 99.0 99.00
2015 03 26 08 36 999 99.0 99.0  0.92 11.11  7.29 284 9999.0 999.0  18.5 999.0 99.0 99.00
2015 03 26 09 06 999 99.0 99.0  0.90 12.50  7.25 260 9999.0 999.0  18.4 999.0 99.0 99.00
2015 03 26 09 36 999 99.0 99.0  0.95 11.76  7.74 281 9999.0 999.0  18.5 999.0 99.0 99.00
2015 03 26 10 06 999 99.0 99.0  0.95 11.76  7.67 268 9999.0 999.0  18.6 999.0 99.0 99.00
2015 03 26 10 36 999 99.0 99.0  0.98 10.53  7.74 271 9999.0 999.0  18.6 999.0 99.0 99.00
2015 03 26 11 06 999 99.0 99.0  0.95 12.50  7.66 243 9999.0 999.0  18.6 999.0 99.0 99.00
2015 03 26 11 36 999 99.0 99.0  0.93 10.53  7.55 273 9999.0 999.0  18.6 999.0 99.0 99.00
2015 03 26 12 06 999 99.0 99.0  0.93 11.11  7.76 266 9999.0 999.0  18.5 999.0 99.0 99.00
2015 03 26 12 36 999 99.0 99.0  0.89 11.76  7.99 266 9999.0 999.0  18.5 999.0 99.0 99.00
2015 03 26 13 06 999 99.0 99.0  0.93 12.50  7.84 270 9999.0 999.0  18.5 999.0 99.0 99.00
2015 03 26 13 36 999 99.0 99.0  0.92 18.18  7.82 218 9999.0 999.0  18.5 999.0 99.0 99.00
2015 03 26 14 06 999 99.0 99.0  1.00 11.76  7.84 266 9999.0 999.0  18.5 999.0 99.0 99.00
2015 03 26 14 36 999 99.0 99.0  1.02 12.50  7.94 239 9999.0 999.0  18.5 999.0 99.0 99.00
2015 03 26 15 06 999 99.0 99.0  0.90 11.76  7.71 270 9999.0 999.0  18.4 999.0 99.0 99.00
2015 03 26 15 36 999 99.0 99.0  0.99 18.18  8.47 214 9999.0 999.0  18.4 999.0 99.0 99.00
2015 03 26 16 06 999 99.0 99.0  1.05 12.50  8.25 260 9999.0 999.0  18.4 999.0 99.0 99.00
2015 03 26 16 36 999 99.0 99.0  0.94 18.18  8.37 216 9999.0 999.0  18.4 999.0 99.0 99.00
2015 03 26 17 06 999 99.0 99.0  0.97 11.76  8.18 261 9999.0 999.0  18.5 999.0 99.0 99.00
2015 03 26 17 36 999 99.0 99.0  0.95 18.18  8.28 223 9999.0 999.0  18.6 999.0 99.0 99.00
2015 03 26 18 06 999 99.0 99.0  1.09 11.11  8.64 275 9999.0 999.0  18.7 999.0 99.0 99.00
2015 03 26 18 36 999 99.0 99.0  1.03 11.11  8.13 264 9999.0 999.0  18.6 999.0 99.0 99.00
2015 03 26 19 06 999 99.0 99.0  1.05 11.76  7.94 266 9999.0 999.0  18.9 999.0 99.0 99.00
2015 03 26 19 36 999 99.0 99.0  1.03 11.76  7.89 237 9999.0 999.0  18.8 999.0 99.0 99.00
2015 03 26 20 06 999 99.0 99.0  1.03 11.11  7.69 273 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 26 20 36 999 99.0 99.0  0.94 15.38  7.61 199 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 26 21 06 999 99.0 99.0  0.99 18.18  8.03 211 9999.0 999.0  19.3 999.0 99.0 99.00
2015 03 26 21 36 999 99.0 99.0  1.04 18.18  8.01 215 9999.0 999.0  19.4 999.0 99.0 99.00
2015 03 26 22 06 999 99.0 99.0  1.05 10.53  7.66 277 9999.0 999.0  19.3 999.0 99.0 99.00
2015 03 26 22 36 999 99.0 99.0  0.99 11.76  7.65 264 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 26 23 06 999 99.0 99.0  0.98 12.50  7.85 243 9999.0 999.0  20.0 999.0 99.0 99.00
2015 03 26 23 36 999 99.0 99.0  1.00 18.18  8.41 221 9999.0 999.0  20.4 999.0 99.0 99.00
2015 03 27 00 06 999 99.0 99.0  0.90 11.76  7.84 264 9999.0 999.0  20.4 999.0 99.0 99.00
2015 03 27 00 36 999 99.0 99.0  0.97 11.11  8.37 273 9999.0 999.0  20.1 999.0 99.0 99.00
2015 03 27 01 06 999 99.0 99.0  0.93 18.18  7.97 214 9999.0 999.0  20.1 999.0 99.0 99.00
2015 03 27 01 36 999 99.0 99.0  1.00 16.67  8.78 221 9999.0 999.0  20.0 999.0 99.0 99.00
2015 03 27 02 06 999 99.0 99.0  0.89 11.76  7.86 261 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 27 02 36 999 99.0 99.0  1.01 18.18  8.35 215 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 27 03 06 999 99.0 99.0  0.94 11.76  7.85 263 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 27 03 36 999 99.0 99.0  0.99 16.67  8.57 214 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 27 04 06 999 99.0 99.0  0.89 16.67  8.06 218 9999.0 999.0  19.3 999.0 99.0 99.00
2015 03 27 04 36 999 99.0 99.0  0.92 16.67  8.47 218 9999.0 999.0  19.3 999.0 99.0 99.00
2015 03 27 05 06 999 99.0 99.0  0.95 16.67  8.49 215 9999.0 999.0  18.9 999.0 99.0 99.00
2015 03 27 05 36 999 99.0 99.0  0.98 16.67  9.30 222 9999.0 999.0  18.8 999.0 99.0 99.00
2015 03 27 06 06 999 99.0 99.0  0.99 16.67  9.01 216 9999.0 999.0  18.9 999.0 99.0 99.00
2015 03 27 06 36 999 99.0 99.0  0.97 16.67  9.10 212 9999.0 999.0  18.9 999.0 99.0 99.00
2015 03 27 07 06 999 99.0 99.0  0.97 16.67  9.05 211 9999.0 999.0  18.7 999.0 99.0 99.00
2015 03 27 07 36 999 99.0 99.0  1.00 16.67  9.05 215 9999.0 999.0  18.7 999.0 99.0 99.00
2015 03 27 08 06 999 99.0 99.0  0.99 16.67  9.25 222 9999.0 999.0  18.7 999.0 99.0 99.00
2015 03 27 08 36 999 99.0 99.0  0.90 16.67  8.83 229 9999.0 999.0  18.6 999.0 99.0 99.00
2015 03 27 09 06 999 99.0 99.0  0.90 16.67  8.39 218 9999.0 999.0  18.7 999.0 99.0 99.00
2015 03 27 09 36 999 99.0 99.0  1.02 16.67  9.60 229 9999.0 999.0  18.7 999.0 99.0 99.00
2015 03 27 10 06 999 99.0 99.0  0.99 16.67  9.27 221 9999.0 999.0  18.9 999.0 99.0 99.00
2015 03 27 10 36 999 99.0 99.0  1.10 16.67  9.81 218 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 27 11 06 999 99.0 99.0  1.07 16.67  9.77 226 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 27 11 36 999 99.0 99.0  1.01 16.67  9.70 221 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 27 12 06 999 99.0 99.0  0.92 16.67  9.12 219 9999.0 999.0  18.9 999.0 99.0 99.00
2015 03 27 12 36 999 99.0 99.0  0.98 16.67 10.17 215 9999.0 999.0  18.9 999.0 99.0 99.00
2015 03 27 13 06 999 99.0 99.0  0.95 16.67  9.93 223 9999.0 999.0  18.8 999.0 99.0 99.00
2015 03 27 13 36 999 99.0 99.0  0.91 16.67  9.36 222 9999.0 999.0  18.7 999.0 99.0 99.00
2015 03 27 14 06 999 99.0 99.0  0.97 16.67 10.01 215 9999.0 999.0  18.8 999.0 99.0 99.00
2015 03 27 14 36 999 99.0 99.0  0.96 16.67 10.12 211 9999.0 999.0  18.8 999.0 99.0 99.00
2015 03 27 15 06 999 99.0 99.0  0.98 16.67  9.95 225 9999.0 999.0  18.7 999.0 99.0 99.00
2015 03 27 15 36 999 99.0 99.0  0.91 16.67  9.61 222 9999.0 999.0  18.8 999.0 99.0 99.00
2015 03 27 16 06 999 99.0 99.0  0.93 14.29  9.73 206 9999.0 999.0  18.9 999.0 99.0 99.00
2015 03 27 16 36 999 99.0 99.0  0.89 16.67  9.56 212 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 27 17 06 999 99.0 99.0  0.97 15.38  9.87 219 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 27 17 36 999 99.0 99.0  0.96 16.67  9.94 232 9999.0 999.0  19.3 999.0 99.0 99.00
2015 03 27 18 06 999 99.0 99.0  0.91 16.67  9.71 219 9999.0 999.0  19.4 999.0 99.0 99.00
2015 03 27 18 36 999 99.0 99.0  1.00 16.67 10.10 225 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 27 19 06 999 99.0 99.0  1.02 16.67  9.79 222 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 27 19 36 999 99.0 99.0  0.97 15.38  9.13 206 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 27 20 06 999 99.0 99.0  0.99 15.38  9.41 216 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 27 20 36 999 99.0 99.0  0.96 16.67  9.50 229 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 27 21 06 999 99.0 99.0  1.07 15.38  9.68 211 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 27 21 36 999 99.0 99.0  0.99 16.67  9.40 219 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 27 22 06 999 99.0 99.0  1.08 15.38  9.45 218 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 27 22 36 999 99.0 99.0  1.02 16.67  9.11 215 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 27 23 06 999 99.0 99.0  1.07 15.38  8.84 219 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 27 23 36 999 99.0 99.0  1.05 15.38  8.48 222 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 28 00 06 999 99.0 99.0  1.06 16.67  8.08 221 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 28 00 36 999 99.0 99.0  1.09 15.38  7.94 219 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 28 01 06 999 99.0 99.0  1.05 18.18  7.75 204 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 28 01 36 999 99.0 99.0  1.21 15.38  8.61 230 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 28 02 06 999 99.0 99.0  1.06 15.38  7.61 222 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 28 02 36 999 99.0 99.0  1.20 15.38  8.20 222 9999.0 999.0  19.4 999.0 99.0 99.00
2015 03 28 03 06 999 99.0 99.0  1.09 15.38  7.27 221 9999.0 999.0  19.3 999.0 99.0 99.00
2015 03 28 04 06 999 99.0 99.0  1.10 15.38  7.66 225 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 28 04 36 999 99.0 99.0  1.13 15.38  7.72 223 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 28 05 06 999 99.0 99.0  1.14 15.38  7.77 216 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 05 36 999 99.0 99.0  1.13 15.38  7.98 229 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 06 06 999 99.0 99.0  1.07 14.29  7.86 221 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 06 36 999 99.0 99.0  1.03 15.38  7.55 223 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 07 06 999 99.0 99.0  1.03 16.67  7.61 215 9999.0 999.0  18.9 999.0 99.0 99.00
2015 03 28 07 36 999 99.0 99.0  1.01 15.38  7.59 229 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 08 06 999 99.0 99.0  0.96 15.38  8.14 228 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 08 36 999 99.0 99.0  1.10 15.38  8.43 232 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 09 06 999 99.0 99.0  0.99 20.00  8.28 205 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 09 36 999 99.0 99.0  0.98 14.29  8.07 230 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 10 06 999 99.0 99.0  1.11 15.38  8.90 221 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 10 36 999 99.0 99.0  1.05 20.00  8.48 191 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 11 06 999 99.0 99.0  1.13 15.38  8.46 236 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 11 36 999 99.0 99.0  1.17 18.18  9.13 202 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 12 06 999 99.0 99.0  1.15 15.38  8.71 223 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 12 36 999 99.0 99.0  1.19 15.38  8.82 228 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 13 06 999 99.0 99.0  1.21 18.18  8.71 201 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 13 36 999 99.0 99.0  1.21 15.38  8.33 236 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 14 06 999 99.0 99.0  1.19 18.18  8.14 208 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 14 36 999 99.0 99.0  1.34 18.18  9.01 204 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 15 06 999 99.0 99.0  1.31 18.18  9.19 202 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 15 36 999 99.0 99.0  1.30 18.18  8.67 204 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 16 06 999 99.0 99.0  1.31 18.18  8.62 206 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 16 36 999 99.0 99.0  1.30 18.18  8.61 199 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 28 17 06 999 99.0 99.0  1.28 18.18  9.07 206 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 28 17 36 999 99.0 99.0  1.38 18.18  9.36 201 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 28 18 06 999 99.0 99.0  1.50 18.18 10.08 201 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 28 18 36 999 99.0 99.0  1.31 18.18  9.32 204 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 28 19 06 999 99.0 99.0  1.34 18.18  9.59 202 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 28 19 36 999 99.0 99.0  1.30 18.18  9.55 194 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 28 20 06 999 99.0 99.0  1.27 18.18  9.11 199 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 28 20 36 999 99.0 99.0  1.32 18.18  9.81 199 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 28 21 06 999 99.0 99.0  1.17 13.33  9.01 239 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 28 21 36 999 99.0 99.0  1.29 14.29  9.76 240 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 28 22 06 999 99.0 99.0  1.27 18.18  9.62 206 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 28 22 36 999 99.0 99.0  1.21 16.67  9.23 201 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 28 23 06 999 99.0 99.0  1.43 18.18 10.06 199 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 28 23 36 999 99.0 99.0  1.31 16.67  9.72 199 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 00 06 999 99.0 99.0  1.23 18.18  9.24 199 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 29 00 36 999 99.0 99.0  1.27 18.18  9.69 199 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 29 01 06 999 99.0 99.0  1.23 18.18  9.33 201 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 01 36 999 99.0 99.0  1.28 18.18  9.98 201 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 02 06 999 99.0 99.0  1.19 16.67  9.55 197 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 29 02 36 999 99.0 99.0  1.26 18.18 10.60 197 9999.0 999.0  18.9 999.0 99.0 99.00
2015 03 29 03 06 999 99.0 99.0  1.15 18.18  9.51 190 9999.0 999.0  18.8 999.0 99.0 99.00
2015 03 29 04 06 999 99.0 99.0  1.29 18.18 10.01 198 9999.0 999.0  18.7 999.0 99.0 99.00
2015 03 29 04 36 999 99.0 99.0  1.24 16.67  9.88 202 9999.0 999.0  18.7 999.0 99.0 99.00
2015 03 29 05 06 999 99.0 99.0  1.35 18.18 10.51 199 9999.0 999.0  18.7 999.0 99.0 99.00
2015 03 29 05 36 999 99.0 99.0  1.34 16.67 10.23 202 9999.0 999.0  18.8 999.0 99.0 99.00
2015 03 29 06 06 999 99.0 99.0  1.25 16.67  9.27 199 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 29 06 36 999 99.0 99.0  1.53 16.67 10.67 198 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 07 06 999 99.0 99.0  1.42 16.67  9.86 206 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 29 07 36 999 99.0 99.0  1.47 16.67 10.34 199 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 29 08 06 999 99.0 99.0  1.48 16.67 10.23 208 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 29 08 36 999 99.0 99.0  1.30 16.67 10.48 197 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 29 09 06 999 99.0 99.0  1.34 16.67 10.75 202 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 09 36 999 99.0 99.0  1.46 16.67 11.45 199 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 10 06 999 99.0 99.0  1.36 16.67 11.36 204 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 10 36 999 99.0 99.0  1.28 16.67 10.85 204 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 29 11 06 999 99.0 99.0  1.39 16.67 12.11 205 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 29 11 36 999 99.0 99.0  1.34 18.18 11.44 194 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 29 12 06 999 99.0 99.0  1.31 16.67 11.58 202 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 29 12 36 999 99.0 99.0  1.40 18.18 12.11 192 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 29 13 06 999 99.0 99.0  1.32 16.67 11.50 204 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 13 36 999 99.0 99.0  1.46 18.18 12.33 194 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 14 06 999 99.0 99.0  1.43 18.18 11.92 192 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 14 36 999 99.0 99.0  1.33 16.67 11.44 202 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 15 06 999 99.0 99.0  1.24 18.18 10.88 201 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 15 36 999 99.0 99.0  1.43 18.18 11.71 192 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 16 06 999 99.0 99.0  1.43 16.67 12.17 199 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 29 16 36 999 99.0 99.0  1.62 18.18 12.73 198 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 29 17 06 999 99.0 99.0  1.38 18.18 11.41 204 9999.0 999.0  19.4 999.0 99.0 99.00
2015 03 29 17 36 999 99.0 99.0  1.62 18.18 12.69 190 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 29 18 06 999 99.0 99.0  1.44 18.18 11.91 187 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 29 18 36 999 99.0 99.0  1.41 15.38 11.73 201 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 29 19 06 999 99.0 99.0  1.49 18.18 12.09 191 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 29 19 36 999 99.0 99.0  1.34 16.67 11.37 195 9999.0 999.0  19.4 999.0 99.0 99.00
2015 03 29 20 06 999 99.0 99.0  1.51 18.18 11.97 194 9999.0 999.0  19.4 999.0 99.0 99.00
2015 03 29 20 36 999 99.0 99.0  1.55 18.18 12.36 192 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 29 21 06 999 99.0 99.0  1.38 18.18 11.70 188 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 29 21 36 999 99.0 99.0  1.54 18.18 12.52 191 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 29 22 06 999 99.0 99.0  1.73 18.18 13.00 192 9999.0 999.0  20.0 999.0 99.0 99.00
2015 03 29 22 36 999 99.0 99.0  1.55 18.18 12.28 187 9999.0 999.0  20.0 999.0 99.0 99.00
2015 03 29 23 06 999 99.0 99.0  1.59 18.18 12.43 194 9999.0 999.0  20.1 999.0 99.0 99.00
2015 03 29 23 36 999 99.0 99.0  1.32 18.18 11.42 191 9999.0 999.0  20.1 999.0 99.0 99.00
2015 03 30 00 06 999 99.0 99.0  1.47 16.67 11.45 197 9999.0 999.0  20.1 999.0 99.0 99.00
2015 03 30 00 36 999 99.0 99.0  1.62 18.18 11.92 188 9999.0 999.0  20.0 999.0 99.0 99.00
2015 03 30 01 06 999 99.0 99.0  1.67 16.67 12.22 198 9999.0 999.0  20.1 999.0 99.0 99.00
2015 03 30 01 36 999 99.0 99.0  1.82 16.67 13.09 199 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 30 02 06 999 99.0 99.0  1.44 16.67 11.18 199 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 30 02 36 999 99.0 99.0  1.49 16.67 11.14 201 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 30 03 06 999 99.0 99.0  1.42 16.67 11.45 199 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 30 03 36 999 99.0 99.0  1.58 16.67 12.25 204 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 30 04 06 999 99.0 99.0  1.41 15.38 10.92 197 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 30 04 36 999 99.0 99.0  1.54 16.67 12.14 201 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 30 05 06 999 99.0 99.0  1.49 16.67 11.67 204 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 30 05 36 999 99.0 99.0  1.43 15.38 11.38 206 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 30 06 06 999 99.0 99.0  1.51 15.38 12.10 208 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 30 06 36 999 99.0 99.0  1.58 16.67 12.20 205 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 30 07 06 999 99.0 99.0  1.52 16.67 12.04 197 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 30 07 36 999 99.0 99.0  1.44 16.67 11.73 205 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 30 08 06 999 99.0 99.0  1.50 15.38 11.53 206 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 30 08 36 999 99.0 99.0  1.73 15.38 12.62 202 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 30 09 06 999 99.0 99.0  1.54 15.38 11.82 201 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 30 09 36 999 99.0 99.0  1.46 16.67 11.37 202 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 30 10 06 999 99.0 99.0  1.52 14.29 11.83 205 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 30 10 36 999 99.0 99.0  1.60 15.38 12.34 206 9999.0 999.0  19.4 999.0 99.0 99.00
2015 03 30 11 06 999 99.0 99.0  1.50 16.67 12.05 198 9999.0 999.0  19.4 999.0 99.0 99.00
2015 03 30 11 36 999 99.0 99.0  1.25 15.38 10.98 206 9999.0 999.0  19.3 999.0 99.0 99.00
2015 03 30 12 06 999 99.0 99.0  1.49 15.38 12.07 206 9999.0 999.0  19.3 999.0 99.0 99.00
2015 03 30 12 36 999 99.0 99.0  1.42 15.38 11.60 202 9999.0 999.0  19.3 999.0 99.0 99.00
2015 03 30 13 06 999 99.0 99.0  1.42 15.38 11.73 199 9999.0 999.0  19.3 999.0 99.0 99.00
2015 03 30 13 36 999 99.0 99.0  1.46 16.67 11.93 202 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 30 14 06 999 99.0 99.0  1.47 16.67 11.91 199 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 30 14 36 999 99.0 99.0  1.58 14.29 12.19 212 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 30 15 06 999 99.0 99.0  1.39 16.67 12.01 194 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 30 15 36 999 99.0 99.0  1.30 16.67 11.62 195 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 30 16 06 999 99.0 99.0  1.46 16.67 12.38 194 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 30 16 36 999 99.0 99.0  1.56 16.67 12.69 194 9999.0 999.0  18.9 999.0 99.0 99.00
2015 03 30 17 06 999 99.0 99.0  1.35 15.38 11.48 199 9999.0 999.0  19.0 999.0 99.0 99.00
2015 03 30 17 36 999 99.0 99.0  1.25 15.38 11.43 202 9999.0 999.0  19.1 999.0 99.0 99.00
2015 03 30 18 06 999 99.0 99.0  1.14 16.67 11.23 198 9999.0 999.0  19.2 999.0 99.0 99.00
2015 03 30 18 36 999 99.0 99.0  1.42 15.38 11.91 201 9999.0 999.0  19.3 999.0 99.0 99.00
2015 03 30 19 06 999 99.0 99.0  1.31 15.38 11.67 198 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 30 19 36 999 99.0 99.0  1.30 14.29 11.28 209 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 30 20 06 999 99.0 99.0  1.58 15.38 11.93 190 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 30 20 36 999 99.0 99.0  1.45 15.38 11.38 188 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 30 21 06 999 99.0 99.0  1.38 15.38 11.29 194 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 30 21 36 999 99.0 99.0  1.30 16.67 11.10 190 9999.0 999.0  20.0 999.0 99.0 99.00
2015 03 30 22 06 999 99.0 99.0  1.51 15.38 12.05 195 9999.0 999.0  20.2 999.0 99.0 99.00
2015 03 30 22 36 999 99.0 99.0  1.53 15.38 11.82 198 9999.0 999.0  20.1 999.0 99.0 99.00
2015 03 30 23 06 999 99.0 99.0  1.51 15.38 11.82 197 9999.0 999.0  20.3 999.0 99.0 99.00
2015 03 30 23 36 999 99.0 99.0  1.37 15.38 11.15 201 9999.0 999.0  20.3 999.0 99.0 99.00
2015 03 31 00 06 999 99.0 99.0  1.55 16.67 12.00 191 9999.0 999.0  20.4 999.0 99.0 99.00
2015 03 31 00 36 999 99.0 99.0  1.50 16.67 11.99 194 9999.0 999.0  20.4 999.0 99.0 99.00
2015 03 31 01 06 999 99.0 99.0  1.45 16.67 11.75 194 9999.0 999.0  20.4 999.0 99.0 99.00
2015 03 31 01 36 999 99.0 99.0  1.33 15.38 11.33 202 9999.0 999.0  20.3 999.0 99.0 99.00
2015 03 31 02 06 999 99.0 99.0  1.46 16.67 11.90 198 9999.0 999.0  20.2 999.0 99.0 99.00
2015 03 31 02 36 999 99.0 99.0  1.41 16.67 11.31 198 9999.0 999.0  20.2 999.0 99.0 99.00
2015 03 31 03 06 999 99.0 99.0  1.45 15.38 11.60 202 9999.0 999.0  20.1 999.0 99.0 99.00
2015 03 31 03 36 999 99.0 99.0  1.35 16.67 11.11 202 9999.0 999.0  20.0 999.0 99.0 99.00
