#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 18 13 20 112  0.2  1.6  0.59 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 18 14 20 159  0.9  2.6  0.59 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 18 15 20  24  0.5  1.4  0.57 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 18 16 20 358  0.1  1.0  0.57 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 18 17 20 317  0.6  1.4  0.59 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 18 18 20 302  0.9  1.8  0.57 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 18 19 20 291  2.8  3.5  0.55 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 18 20 20 340  3.6  4.7  0.53 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 18 21 20 351  4.1  4.7  0.55 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 18 22 20 345  4.5  5.4  0.61 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 18 23 20 339  3.0  4.4  0.57 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 00 20 296  2.9  3.7  0.56  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 01 20 283  3.2  4.4  0.62  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 02 20 283  1.2  2.7  0.76  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 03 20   8  0.8  1.9  0.79 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 04 20  21  0.7  2.2  0.77  4.20 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 05 20 317  0.3  1.0  0.71  4.65 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 06 20 270  1.0  2.4  0.75  4.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 07 20 265  1.4  3.2  0.78 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 08 20 297  3.1  4.5  0.80 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 09 20 334  2.1  3.4  0.78  4.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 10 20 335  2.9  4.4  0.71 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 11 20 358  2.3  4.0  0.63  4.41 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 12 20   7  1.7  4.0  0.59  4.20 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 13 20  32  1.3  2.9  0.55  4.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 14 20  60  0.7  2.4  0.55 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 15 20   9  2.0  2.9  0.59 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 16 20 316  1.5  2.3  0.61  4.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 17 20 311  2.3  3.3  0.64 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 18 20 313  3.7  5.4  0.56 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 19 20 318  4.8  5.9  0.54 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 20 20 314  4.1  5.0  0.54 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 21 20 287  5.0  6.8  0.58 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 22 20 310  3.8  6.3  0.62 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 19 23 20 303  3.4  5.8  0.64  3.08 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 00 20 345  2.6  4.6  0.65  3.16 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 01 20 316  2.3  4.9  0.62  3.82 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 02 20 265  2.0  4.8  0.59  4.34 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 03 20 239  1.0  2.6  0.65  4.34 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 04 20 319  1.7  3.4  0.74  4.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 05 20 159  0.7  1.6  0.75  5.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 06 20 242  2.1  5.1  0.74  4.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 07 20 271  3.3  4.7  0.73  4.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 08 20 283  3.1  5.3  0.72  5.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 09 20 312  3.3  5.4  0.65  4.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 10 20 331  3.6  5.3  0.63 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 11 20 324  3.1  4.5  0.57  4.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 12 20  29  2.5  3.3  0.55  4.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 13 20 339  0.4  1.3  0.53  4.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 14 20 302  1.6  3.1  0.56  3.66 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 15 20 285  0.5  1.3  0.57  4.20 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 16 20 322  1.4  2.8  0.55 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 17 20 308  1.9  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 18 20 286  3.2  4.4  0.53 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 19 20 275  3.9  5.0  0.56 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 20 20 287  4.0  5.4  0.56 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 21 20 287  4.1  5.6  0.60 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 22 20 286  3.9  5.5  0.55 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 20 23 20 277  3.8  5.5  0.56  2.88 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 00 20 283  3.1  4.2  0.53  3.08 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 01 20 282  2.7  3.8  0.48  3.08 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 02 20 292  2.9  4.2  0.43 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 03 20 292  3.6  5.6  0.42 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 04 20 306  2.1  4.5  0.40 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 05 20 288  2.8  5.2  0.44 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 06 20 273  1.2  2.3  0.45 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 07 20 248  2.5  4.0  0.51 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 08 20 281  2.9  4.4  0.53 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 09 20 279  1.7  4.3  0.57 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 10 20  26  0.7  2.5  0.59 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 11 20 106  1.4  2.4  0.53 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 12 20 141  1.5  2.5  0.51 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 13 20 143  1.8  2.4  0.47 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 14 20 277  6.2  7.7  0.58  5.02 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 15 20 261  4.0  5.2  0.78  5.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 16 20 254  4.2  5.9  0.88  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 17 20 259  3.7  5.1  0.97  6.40 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 18 20 283  3.5  5.0  0.94  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 19 20 276  4.0  5.1  0.93  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 20 20 262  3.8  5.2  0.95  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 21 20 248  4.4  5.7  0.96  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 22 20 243  4.5  5.9  0.98  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 21 23 20 234  5.7  7.5  1.04  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 00 20 235  4.5  6.9  1.02  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 01 20 242  3.3  4.7  0.94  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 02 20 233  3.3  4.8  0.79  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 03 20 189  2.2  3.3  0.81  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 04 20 148  0.9  1.4  0.77  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 05 20 146  1.2  1.7  0.70  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 06 20 130  1.2  2.1  0.68  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 07 20 108  1.5  2.4  0.73  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 08 20 116  1.8  2.8  0.80 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 09 20 105  1.7  2.7  0.84 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 10 20 134  1.5  2.7  0.85  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 11 20 131  2.2  4.1  0.88  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 12 20 110  1.7  3.0  0.96  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 13 20  86  1.6  2.7  0.85  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 14 20  89  2.2  3.1  0.87  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 15 20 130  1.6  2.8  0.89  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 16 20 273  1.8  3.6  0.84  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 17 20 273  2.3  3.2  0.72  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 18 20 287  3.2  4.2  0.67  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 19 20 287  3.5  4.8  0.76  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 20 20 297  2.8  3.6  0.82  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 21 20 303  3.7  5.2  0.80 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 22 20 306  3.8  5.1  0.88  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 22 23 20 305  2.7  4.7  0.88  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 00 20 301  2.1  3.2  0.92  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 01 20 319  2.8  3.8  0.82  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 02 20 303  3.0  4.5  0.81  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 03 20   1  2.1  4.3  0.76  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 04 20 319  2.1  2.9  0.69  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 05 20 315  2.3  3.5  0.65  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 06 20 322  1.9  2.8  0.62  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 07 20  41  0.6  1.4  0.66  5.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 08 20 169  0.5  1.4  0.66  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 09 20 100  0.9  2.0  0.68  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 10 20 140  1.3  1.9  0.68  6.10 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 11 20 150  1.4  2.0  0.74  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 12 20 146  1.3  2.1  0.74  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 13 20 115  1.7  2.8  0.76  5.95 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 14 20 132  2.4  3.7  0.73  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 15 20 149  0.8  2.3  0.69  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 16 20 270  1.5  3.0  0.66  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 17 20 255  3.2  3.9  0.60  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 18 20 257  3.5  4.2  0.59  5.82 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 19 20 249  3.7  5.0  0.57  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 20 20 257  3.4  4.3  0.57  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 21 20 256  2.9  4.6  0.61  5.82 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 22 20 258  1.7  3.1  0.62  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 23 23 20 289  1.2  2.6  0.62  5.02 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 00 20 275  2.1  3.3  0.66  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 01 20 295  1.0  2.0  0.68  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 02 20 341  0.0  0.6  0.64  6.40 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 03 20 344  0.4  1.3  0.53  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 04 20 305  0.6  1.3  0.49  6.40 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 05 20 224  1.4  2.5  0.48  5.69 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 06 20 182  1.5  2.6  0.48  5.82 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 07 20 140  1.3  2.3  0.46  5.95 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 08 20 159  1.2  2.2  0.47  5.69 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 09 20 161  1.1  2.9  0.47  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 10 20 193  1.2  2.8  0.42  4.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 11 20 135  1.5  2.6  0.40  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 12 20 150  1.2  2.7  0.40  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 13 20 166  1.6  3.3  0.46  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 14 20 213  2.1  3.9  0.40  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 15 20 231  1.5  3.0  0.38  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 16 20 211  3.2  4.7  0.40  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 17 20 197  2.5  4.1  0.40  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 18 20 254  4.2  5.1  0.39  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 19 20 254  4.3  5.0  0.39  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 20 20 257  3.6  4.5  0.38  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 21 20 269  2.6  3.5  0.42  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 22 20 265  2.6  3.4  0.39  4.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 24 23 20 279  2.1  2.8  0.40  5.45 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 00 20 299  1.3  2.0  0.38  5.82 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 01 20 281  2.2  3.2  0.40  4.49 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 02 20 297  1.4  2.7  0.39  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 03 20 289  1.3  2.8  0.38  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 04 20 273  1.0  3.0  0.37 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 05 20 266  0.7  1.9  0.34  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 06 20 249  1.1  2.2  0.34  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 07 20 126  0.3  1.3  0.32 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 08 20 183  0.8  2.0  0.32 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 09 20 145  1.3  2.6  0.33 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 10 20 169  1.8  3.2  0.33 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 11 20 162  1.2  2.6  0.37 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 12 20 192  1.4  2.5  0.36 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 13 20 208  2.2  3.2  0.36 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 14 20  93  0.8  2.0  0.37  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 15 20 230  0.9  2.0  0.37  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 16 20 296  1.2  2.3  0.41  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 17 20 293  1.9  3.3  0.40  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 18 20 286  2.5  3.6  0.39 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 19 20 284  2.3  3.2  0.39 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 20 20 285  2.6  3.6  0.37 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 21 20 312  2.5  3.8  0.38 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 22 20 303  2.2  3.4  0.38 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 25 23 20 292  3.0  4.3  0.44 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 00 20 305  2.1  3.1  0.53 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 01 20 310  1.8  2.9  0.66 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 02 20 302  1.8  3.3  0.63 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 03 20 279  2.1  3.8  0.55 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 04 20 276  1.7  3.4  0.56 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 05 20 299  0.8  2.1  0.47 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 06 20 270  0.8  2.5  0.42 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 07 20 213  1.9  3.2  0.41  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 08 20 126  1.1  2.1  0.41 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 09 20 105  1.3  2.9  0.45 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 10 20 121  0.7  1.9  0.45 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 11 20 332  1.1  2.0  0.47  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 12 20   9  1.6  2.6  0.45 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 13 20 333  1.7  3.4  0.43  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 14 20 280  0.3  1.4  0.47 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 15 20 357  0.8  3.0  0.44 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 16 20  27  1.0  3.0  0.41 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 17 20 307  2.9  4.0  0.40 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 18 20 283  3.3  4.5  0.40 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 19 20 267  4.6  6.3  0.40  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 20 20 282  3.8  5.4  0.40 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 21 20 305  2.8  4.0  0.43 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 22 20 314  2.7  4.4  0.45 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 26 23 20 300  3.2  5.1  0.43 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 00 20 303  2.6  4.2  0.47 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 01 20 325  2.7  4.2  0.47 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 02 20 312  1.8  3.9  0.43  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 03 20 333  0.9  3.3  0.41  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 04 20 350  1.1  2.9  0.42  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 05 20 287  1.3  3.1  0.34 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 06 20 306  2.0  3.3  0.32 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 07 20 273  1.0  2.4  0.34 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 08 20 333  1.3  2.7  0.32 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 09 20 298  1.7  3.5  0.36 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 10 20 308  1.9  4.3  0.40 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 11 20  10  2.1  3.8  0.40 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 12 20 298  1.1  2.7  0.42 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 13 20 328  0.7  2.1  0.41  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 14 20 263  1.7  3.3  0.37  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 15 20 324  0.9  2.5  0.38  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 16 20  14  1.6  2.8  0.36 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 17 20 296  1.6  2.4  0.34  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 18 20 285  2.8  3.7  0.35  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 19 20 284  4.3  5.5  0.35  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 20 20 292  3.4  5.1  0.36  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 21 20 301  4.4  5.7  0.31  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 22 20 308  4.4  5.9  0.32  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 27 23 20 299  4.2  5.6  0.35  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 00 20 294  4.5  5.9  0.36  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 01 20 305  4.4  5.7  0.37 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 02 20 320  3.0  4.7  0.37  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 03 20 299  1.9  3.3  0.36  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
